# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Dec 2020 23:00:04 +0100
#
# IP	number of (black)lists
#
139.99.133.150	3
203.195.171.47	3
172.96.242.233	3
198.199.89.226	3
81.70.147.144	3
216.126.239.38	3
157.52.252.141	3
123.30.186.170	3
139.59.38.252	3
51.79.146.10	3
31.151.191.12	2
67.207.91.111	2
201.55.158.16	2
20.43.32.69	2
115.126.12.53	2
35.224.1.26	2
36.99.35.248	2
61.6.201.210	2
82.64.185.151	2
115.182.8.30	2
185.245.84.54	2
116.105.223.208	2
42.192.132.16	2
149.202.206.206	2
144.76.103.222	2
77.234.82.89	2
168.121.4.238	2
82.202.167.52	2
129.146.253.35	2
190.57.150.110	2
116.110.73.153	2
178.62.79.64	2
200.29.111.71	2
128.199.99.204	2
182.72.142.62	2
139.59.61.144	2
185.137.94.161	2
130.61.227.100	2
31.168.34.110	2
159.65.132.243	2
81.70.218.157	2
80.251.55.158	2
82.103.118.42	2
109.232.109.58	2
104.206.213.49	2
104.206.213.48	2
222.84.117.30	2
35.226.97.195	2
47.74.234.121	2
178.62.8.99	2
178.60.12.97	2
81.71.7.144	2
192.241.204.46	2
159.75.16.100	2
89.109.151.25	2
114.99.235.188	2
177.84.120.60	2
51.38.187.198	2
111.33.112.172	2
106.12.68.197	2
186.211.2.54	2
101.51.106.70	2
84.1.150.59	2
51.89.164.205	2
81.70.31.196	2
192.241.224.88	2
192.241.224.83	2
192.241.224.82	2
192.241.224.87	2
101.89.219.59	2
178.159.37.58	2
190.140.92.234	2
37.187.72.193	2
95.30.62.85	2
81.70.39.239	2
180.180.111.36	2
187.95.53.39	2
157.230.5.169	2
202.62.99.170	2
133.130.89.210	2
188.138.136.146	2
192.241.206.176	2
192.241.206.177	2
192.241.223.119	2
211.24.73.223	2
110.164.93.99	2
193.31.24.160	2
106.13.48.9	2
106.54.164.230	2
120.53.251.82	2
62.171.170.174	2
201.235.237.229	2
156.0.229.194	2
187.228.132.242	2
46.41.151.192	2
119.86.16.16	2
181.211.36.98	2
124.41.240.126	2
182.254.228.23	2
192.241.223.209	2
192.241.223.208	2
222.253.157.89	2
46.101.206.127	2
46.101.180.51	2
152.32.212.62	2
176.202.232.118	2
178.124.209.209	2
45.162.231.112	2
45.134.183.210	2
183.136.225.45	2
104.131.63.47	2
63.41.9.210	2
31.27.105.102	2
79.77.48.143	2
186.243.80.113	2
84.189.83.156	2
124.41.211.39	2
47.111.153.111	2
42.192.42.119	2
106.12.86.73	2
123.206.67.211	2
213.6.66.162	2
164.68.111.96	2
105.163.26.8	2
200.125.44.242	2
124.65.181.78	2
181.112.57.62	2
222.165.194.68	2
202.85.222.190	2
117.158.65.219	2
14.146.94.156	2
157.230.111.236	2
139.59.150.181	2
157.119.186.174	2
93.191.114.183	2
203.114.124.203	2
186.243.81.177	2
45.79.151.240	2
103.241.178.10	2
144.34.163.191	2
51.195.44.11	2
190.104.245.41	2
62.210.139.92	2
93.174.86.165	2
45.181.30.192	2
90.168.34.174	2
124.205.119.183	2
36.49.92.152	2
103.45.173.199	2
177.84.146.16	2
220.249.103.43	2
176.106.242.148	2
45.133.107.130	2
87.245.170.253	2
45.129.180.209	2
122.115.57.174	2
185.94.189.182	2
34.92.80.33	2
43.254.54.47	2
165.227.218.154	2
185.235.241.221	2
175.126.37.16	2
168.228.247.249	2
177.220.177.111	2
202.69.38.237	2
203.83.162.242	2
165.227.88.247	2
200.229.90.210	2
192.241.216.7	2
185.123.194.28	2
115.60.61.211	2
192.241.210.106	2
206.189.200.15	2
146.196.98.202	2
89.248.167.191	2
89.248.167.192	2
164.52.33.146	2
193.56.29.19	2
188.166.34.41	2
185.235.128.167	2
183.6.107.44	2
192.241.218.49	2
192.241.218.40	2
130.61.100.68	2
192.241.207.237	2
49.235.240.182	2
14.160.23.139	2
188.19.64.122	2
5.2.77.146	2
191.6.164.44	2
192.144.157.134	2
192.241.211.109	2
144.172.83.172	2
192.241.224.33	2
147.203.255.20	2
192.241.205.177	2
192.241.205.171	2
192.241.205.179	2
40.71.204.181	2
1.9.206.134	2
120.71.147.93	2
202.144.77.4	2
123.176.38.67	2
140.206.242.34	2
122.194.229.37	2
87.244.4.93	2
128.199.146.98	2
103.221.254.12	2
104.128.92.120	2
160.153.234.236	2
124.40.251.74	2
46.99.131.27	2
198.199.97.218	2
27.255.64.181	2
221.225.81.86	2
106.52.6.77	2
79.134.7.134	2
222.74.50.141	2
103.127.76.150	2
81.16.143.187	2
159.65.127.239	2
110.185.192.69	2
139.59.159.0	2
104.248.249.167	2
192.241.225.88	2
192.241.225.89	2
192.241.225.85	2
109.167.73.12	2
170.106.103.81	2
69.163.196.154	2
36.67.55.218	2
211.196.195.46	2
41.182.147.6	2
81.68.199.77	2
41.223.234.116	2
104.131.8.187	2
145.239.23.254	2
45.6.63.64	2
217.72.1.254	2
193.148.70.4	2
138.94.49.70	2
36.250.229.92	2
190.85.65.50	2
139.5.159.37	2
134.122.62.253	2
192.241.216.207	2
185.82.127.125	2
81.18.34.98	2
27.64.13.111	2
202.61.128.174	2
182.61.43.56	2
34.72.163.246	2
185.237.80.214	2
35.201.5.248	2
45.64.122.210	2
51.81.80.53	2
185.56.153.236	2
37.187.21.2	2
188.191.232.66	2
85.117.62.202	2
103.131.171.96	2
64.225.44.22	2
107.182.177.38	2
198.143.129.162	2
198.143.129.163	2
198.143.129.166	2
120.195.23.27	2
212.64.100.96	2
185.62.207.233	2
118.24.150.145	2
61.150.114.203	2
103.45.187.159	2
192.241.215.174	2
89.37.193.44	2
89.187.168.149	2
206.189.80.18	2
106.53.17.135	2
203.170.59.244	2
42.192.238.34	2
114.237.140.188	2
170.106.35.43	2
192.241.218.186	2
186.250.196.213	2
58.48.199.121	2
58.64.155.101	2
121.4.104.66	2
138.68.82.137	2
115.76.7.86	2
49.235.124.111	2
192.241.210.202	2
170.83.115.4	2
103.253.154.155	2
79.124.62.86	2
106.54.86.217	2
174.103.228.164	2
181.211.246.18	2
54.39.22.191	2
45.230.169.14	2
213.245.4.244	2
60.167.177.63	2
93.14.78.71	2
148.245.79.115	2
5.39.66.220	2
201.158.106.71	2
217.128.179.60	2
171.227.208.96	2
37.228.129.5	2
101.230.248.162	2
95.141.35.15	2
190.85.131.57	2
67.230.173.18	2
217.96.175.114	2
125.26.99.223	2
125.26.99.228	2
143.110.183.16	2
23.251.52.226	2
129.213.55.239	2
51.254.37.192	2
192.35.168.82	2
94.156.77.75	2
134.209.87.245	2
171.226.6.253	2
18.205.238.64	2
195.239.115.106	2
191.6.240.2	2
185.17.132.15	2
192.34.62.252	2
193.77.242.110	2
176.227.188.16	2
106.12.210.127	2
51.83.185.192	2
119.45.243.232	2
139.155.1.252	2
149.202.188.177	2
205.166.231.208	2
45.89.206.6	2
123.191.255.73	2
190.144.70.74	2
39.105.129.219	2
87.229.115.102	2
200.105.179.250	2
138.122.39.233	2
94.191.81.127	2
183.166.86.49	2
106.124.143.24	2
85.172.38.232	2
107.6.162.34	2
107.6.162.35	2
107.6.162.36	2
107.6.162.37	2
107.6.162.38	2
187.190.109.142	2
117.175.101.85	2
185.130.184.213	2
139.155.255.117	2
113.93.109.30	2
208.113.153.233	2
208.113.153.238	2
161.97.77.70	2
113.118.85.17	2
192.81.215.123	2
52.230.5.100	2
200.46.252.35	2
128.199.81.43	2
223.226.173.166	2
195.242.145.147	2
116.110.86.164	2
91.231.213.51	2
154.8.148.102	2
197.211.238.220	2
156.96.114.195	2
177.5.53.176	2
61.136.163.246	2
212.203.55.32	2
45.227.98.52	2
210.213.127.206	2
123.122.163.115	2
104.131.41.185	2
89.248.168.112	2
64.121.39.60	2
45.167.36.49	2
185.156.35.156	2
201.236.143.243	2
218.61.5.68	2
191.55.8.44	2
101.254.115.180	2
77.234.235.174	2
139.155.39.62	2
111.93.38.226	2
117.102.104.44	2
189.90.210.187	2
122.51.243.223	2
81.69.3.227	2
186.235.33.158	2
40.118.226.96	2
1.85.13.236	2
177.240.107.34	2
190.85.54.158	2
188.166.244.121	2
27.128.236.189	2
89.163.145.84	2
138.68.29.138	2
139.199.32.57	2
103.28.135.148	2
58.57.15.29	2
217.138.252.189	2
192.241.217.35	2
174.49.34.134	2
190.18.10.68	2
176.106.132.131	2
37.26.86.206	2
176.9.85.13	2
162.142.125.66	2
162.142.125.67	2
162.142.125.68	2
162.142.125.69	2
46.101.176.36	2
101.32.116.55	2
46.249.59.91	2
94.154.107.169	2
104.140.188.18	2
213.96.31.253	2
104.140.188.10	2
104.140.188.14	2
157.245.54.200	2
159.89.7.191	2
5.186.71.78	2
58.87.78.176	2
216.186.250.53	2
119.93.175.133	2
103.224.185.48	2
192.241.205.219	2
192.241.205.216	2
140.143.183.71	2
45.227.98.103	2
157.245.233.164	2
176.114.228.40	2
192.186.130.155	2
119.29.143.201	2
185.128.38.146	2
169.159.181.16	2
103.205.5.176	2
165.22.61.82	2
188.166.185.245	2
61.141.21.34	2
83.219.1.201	2
185.16.38.32	2
177.254.134.180	2
206.189.132.8	2
197.242.203.180	2
185.36.81.204	2
151.0.149.34	2
187.19.150.221	2
102.165.30.5	2
102.165.30.9	2
20.43.32.234	2
129.213.118.2	2
185.122.44.218	2
192.241.219.228	2
206.196.108.34	2
198.143.175.82	2
106.13.9.153	2
194.58.70.202	2
196.41.17.62	2
35.152.43.148	2
185.213.155.163	2
103.206.253.58	2
104.248.238.11	2
51.15.86.197	2
60.166.84.153	2
103.27.79.11	2
104.248.160.58	2
49.233.11.112	2
106.13.73.235	2
194.6.231.122	2
103.147.5.84	2
206.81.23.8	2
115.159.42.64	2
192.241.206.88	2
42.193.6.134	2
1.204.70.48	2
70.32.23.14	2
118.89.162.187	2
184.99.75.83	2
89.248.172.85	2
132.232.94.80	2
89.187.177.105	2
118.172.51.84	2
192.241.220.121	2
186.216.93.116	2
89.163.141.136	2
96.93.196.89	2
106.12.214.128	2
213.227.205.178	2
42.63.69.165	2
88.214.24.69	2
196.28.234.66	2
117.89.14.217	2
122.144.131.75	2
191.5.102.53	2
116.98.175.194	2
123.50.93.8	2
123.207.250.132	2
58.137.20.98	2
91.226.5.245	2
5.2.77.22	2
157.230.12.188	2
42.192.117.41	2
51.178.30.102	2
63.81.82.43	2
180.116.2.177	2
36.90.42.134	2
192.241.201.94	2
123.30.236.149	2
159.65.205.43	2
5.188.48.12	2
190.144.135.118	2
20.52.137.103	2
86.104.194.236	2
1.234.58.165	2
1.234.58.166	2
1.234.58.167	2
181.49.54.250	2
216.193.224.215	2
49.234.22.37	2
1.20.96.253	2
15.206.145.147	2
114.217.160.78	2
119.45.239.10	2
116.106.18.32	2
159.89.93.130	2
139.59.248.103	2
117.192.236.14	2
117.51.138.89	2
192.241.212.223	2
103.110.89.148	2
94.200.17.144	2
192.241.222.26	2
196.37.111.170	2
190.224.35.254	2
38.95.167.16	2
165.16.27.90	2
103.136.40.88	2
65.0.134.184	2
192.241.219.54	2
192.241.219.51	2
88.255.102.60	2
175.24.42.151	2
196.0.111.194	2
181.113.135.254	2
138.197.184.108	2
178.128.116.50	2
45.118.144.77	2
95.216.152.179	2
106.75.185.166	2
183.165.41.225	2
211.210.219.71	2
139.198.125.248	2
177.126.224.24	2
73.113.120.123	2
15.222.63.239	2
36.66.172.121	2
190.14.170.109	2
212.175.180.89	2
218.159.85.198	2
222.240.1.0	2
164.68.97.96	2
141.98.10.214	2
141.98.10.211	2
106.12.102.54	2
212.142.134.150	2
104.248.80.252	2
94.128.25.120	2
185.174.195.142	2
185.174.195.141	2
128.106.195.126	2
104.244.77.53	2
196.41.102.130	2
36.111.182.37	2
222.190.110.196	2
221.225.64.185	2
46.105.243.22	2
182.53.55.170	2
45.55.173.232	2
85.254.72.26	2
104.152.52.39	2
104.152.52.34	2
104.152.52.35	2
104.152.52.36	2
104.152.52.30	2
104.152.52.31	2
104.152.52.33	2
5.188.84.233	2
41.217.219.53	2
198.98.50.161	2
36.37.124.100	2
49.232.119.202	2
155.94.141.143	2
34.97.52.133	2
217.173.202.37	2
189.9.25.66	2
27.153.181.56	2
84.201.183.62	2
117.51.157.210	2
223.205.228.107	2
159.89.15.32	2
185.189.115.20	2
128.199.185.42	2
91.197.135.106	2
14.116.154.68	2
202.5.36.215	2
157.230.147.252	2
185.100.87.247	2
192.241.211.32	2
195.22.148.82	2
64.225.43.21	2
119.45.214.43	2
37.228.65.107	2
196.242.84.119	2
161.97.72.228	2
60.191.84.93	2
165.227.175.57	2
45.175.179.230	2
181.112.56.94	2
103.252.50.223	2
51.158.68.56	2
113.204.205.66	2
177.75.159.200	2
181.115.204.74	2
212.142.226.124	2
110.39.162.2	2
20.48.0.101	2
202.165.123.86	2
59.127.85.233	2
180.215.203.121	2
147.139.31.203	2
202.129.5.2	2
82.207.56.202	2
177.44.88.168	2
31.28.99.25	2
106.54.7.118	2
161.189.114.127	2
118.126.98.159	2
184.178.90.84	2
31.179.224.42	2
51.255.109.161	2
51.255.109.160	2
51.255.109.163	2
51.255.109.165	2
51.255.109.164	2
51.255.109.167	2
51.255.109.166	2
176.110.125.233	2
123.200.94.152	2
185.243.57.11	2
183.11.75.71	2
222.240.228.75	2
103.252.35.170	2
153.254.105.16	2
107.182.190.163	2
52.183.59.251	2
18.188.232.57	2
46.101.137.194	2
52.188.21.201	2
103.45.185.45	2
18.214.209.254	2
182.61.40.161	2
123.206.51.192	2
180.121.129.200	2
20.189.114.196	2
51.15.195.248	2
190.85.149.107	2
194.201.253.190	2
213.32.71.196	2
106.54.174.159	2
43.228.117.242	2
49.233.105.223	2
196.247.18.230	2
116.228.53.227	2
45.232.244.5	2
36.7.111.4	2
94.32.66.48	2
103.124.147.22	2
81.70.43.97	2
95.174.182.34	2
176.106.84.1	2
186.243.80.84	2
176.235.164.177	2
165.227.140.123	2
182.61.14.93	2
59.83.222.82	2
147.139.173.73	2
192.241.223.243	2
192.241.223.249	2
159.65.116.46	2
132.232.1.155	2
212.156.136.114	2
117.87.72.134	2
93.2.194.252	2
103.226.250.169	2
138.197.4.141	2
45.115.171.199	2
103.192.156.171	2
186.226.172.1	2
51.91.22.235	2
170.84.48.102	2
111.56.79.25	2
80.67.111.20	2
121.204.156.100	2
112.165.78.23	2
134.209.181.85	2
171.235.87.69	2
209.97.183.28	2
124.90.54.222	2
49.234.215.135	2
192.241.209.126	2
122.193.8.54	2
192.241.217.130	2
81.156.142.201	2
3.11.197.41	2
43.229.73.242	2
116.24.65.130	2
31.20.193.52	2
192.241.221.195	2
69.163.169.133	2
62.234.25.96	2
123.149.209.21	2
111.175.33.158	2
116.239.252.80	2
176.119.30.125	2
216.83.44.130	2
162.144.52.59	2
154.8.183.204	2
103.116.105.30	2
37.28.185.215	2
188.131.133.196	2
97.74.24.101	2
149.56.110.140	2
111.231.93.35	2
14.29.228.233	2
196.61.32.34	2
95.216.210.123	2
106.3.38.73	2
181.211.241.210	2
43.229.207.222	2
42.192.56.20	2
82.213.234.192	2
79.135.73.141	2
81.69.177.174	2
14.192.248.5	2
66.70.190.174	2
185.244.41.18	2
43.226.153.11	2
153.127.67.228	2
51.81.91.244	2
117.71.59.108	2
101.89.143.15	2
81.68.183.98	2
190.128.234.230	2
81.68.103.202	2
207.144.103.227	2
188.230.141.9	2
112.78.3.39	2
83.69.90.191	2
188.166.189.232	2
40.73.79.203	2
185.95.21.12	2
31.129.68.164	2
109.252.255.162	2
200.91.160.238	2
200.137.5.195	2
121.5.71.75	2
52.66.244.182	2
122.152.195.84	2
118.27.37.117	2
64.227.64.242	2
34.227.115.13	2
123.207.88.57	2
160.202.162.186	2
162.223.89.221	2
200.6.168.86	2
182.142.20.58	2
192.241.211.146	2
104.248.136.169	2
192.241.205.39	2
165.22.59.208	2
37.46.150.128	2
186.122.148.216	2
116.212.131.174	2
200.71.73.222	2
13.77.209.51	2
122.248.37.50	2
149.129.184.49	2
119.28.152.242	2
31.44.184.50	2
124.105.173.17	2
180.211.162.114	2
113.219.201.149	2
179.184.230.194	2
162.62.176.240	2
14.215.116.6	2
175.24.66.23	2
201.179.88.98	2
116.58.254.176	2
27.221.18.27	2
213.164.204.90	2
148.72.212.161	2
172.105.99.19	2
114.88.182.89	2
36.111.33.70	2
199.249.230.82	2
165.227.141.62	2
219.92.50.41	2
137.74.219.112	2
123.126.105.33	2
206.81.30.176	2
149.129.138.6	2
104.225.187.44	2
50.207.130.198	2
113.31.119.246	2
182.75.115.59	2
170.210.121.208	2
103.80.210.235	2
178.128.54.41	2
175.24.86.49	2
46.101.148.242	2
134.209.197.46	2
78.117.21.233	2
182.75.112.254	2
167.172.110.159	2
8.211.170.221	2
124.238.113.126	2
172.245.181.211	2
174.138.16.90	2
115.76.161.144	2
117.103.192.36	2
129.28.160.44	2
202.165.22.128	2
159.89.114.40	2
198.143.175.42	2
117.131.43.194	2
117.131.43.197	2
181.228.10.132	2
168.194.162.201	2
79.172.193.32	2
91.230.135.251	2
143.110.177.183	2
124.251.110.147	2
186.125.171.245	2
103.224.185.16	2
103.44.13.246	2
103.81.115.131	2
157.245.91.229	2
162.246.237.210	2
104.131.40.97	2
197.232.51.149	2
116.52.1.211	2
198.199.100.191	2
188.166.177.20	2
191.240.116.136	2
80.94.93.106	2
192.241.213.20	2
103.87.48.45	2
119.29.33.131	2
182.61.36.149	2
192.241.211.7	2
144.217.13.40	2
27.215.171.28	2
167.99.40.155	2
183.6.107.248	2
164.163.21.10	2
45.117.168.152	2
182.53.55.22	2
192.241.220.64	2
58.87.117.152	2
89.187.168.182	2
152.136.125.49	2
2.138.62.79	2
116.105.222.103	2
120.92.145.191	2
63.33.208.160	2
173.243.137.145	2
111.229.170.148	2
74.82.47.58	2
200.46.22.187	2
201.159.95.94	2
89.248.171.134	2
14.165.125.174	2
167.99.44.93	2
43.240.66.85	2
103.233.122.246	2
1.1.244.238	2
109.251.68.112	2
107.191.98.220	2
157.230.96.179	2
112.74.76.113	2
101.99.14.49	2
59.63.166.84	2
173.242.123.229	2
103.125.130.220	2
116.72.225.229	2
192.241.222.118	2
192.241.222.110	2
192.241.222.114	2
111.230.149.231	2
95.250.118.38	2
20.191.119.145	2
117.242.147.73	2
34.219.250.169	2
122.114.5.135	2
220.132.68.51	2
201.75.62.86	2
37.205.81.41	2
80.153.129.189	2
190.152.12.54	2
129.204.35.171	2
198.199.114.6	2
150.158.172.92	2
23.101.187.252	2
62.234.114.64	2
78.40.107.64	2
106.53.117.74	2
178.159.37.118	2
109.86.219.4	2
162.62.11.82	2
80.82.68.225	2
116.110.51.130	2
121.162.131.223	2
177.124.184.62	2
106.12.14.130	2
92.118.160.13	2
92.118.160.17	2
191.241.160.143	2
159.89.99.68	2
89.211.235.6	2
190.146.87.202	2
117.102.119.150	2
23.96.205.190	2
115.150.175.164	2
116.232.50.239	2
211.58.220.37	2
182.254.146.173	2
5.165.253.61	2
165.22.88.144	2
104.128.91.189	2
134.122.94.113	2
91.206.15.85	2
51.210.242.133	2
192.241.214.204	2
176.98.95.105	2
27.106.84.186	2
132.232.43.111	2
165.22.75.171	2
124.152.1.78	2
124.152.1.77	2
92.50.112.146	2
186.42.175.138	2
118.193.42.99	2
119.45.49.102	2
216.151.180.153	2
89.248.168.157	2
61.148.56.158	2
151.36.198.113	2
110.77.236.116	2
109.111.164.63	2
188.166.52.211	2
31.210.217.69	2
5.157.27.224	2
113.87.147.78	2
164.90.181.196	2
221.226.48.102	2
103.123.65.186	2
111.229.64.120	2
36.250.229.84	2
182.61.25.156	2
192.241.223.193	2
192.241.223.191	2
171.251.27.55	2
93.95.99.113	2
74.120.14.92	2
74.120.14.90	2
74.120.14.91	2
74.120.14.94	2
185.15.85.88	2
92.192.73.196	2
52.147.207.103	2
45.82.136.193	2
140.143.136.41	2
103.102.141.61	2
150.107.207.137	2
184.168.46.167	2
49.232.129.4	2
51.81.0.103	2
171.240.198.5	2
66.115.173.18	2
78.138.127.98	2
161.117.44.63	2
121.4.51.7	2
118.175.93.112	2
81.69.250.101	2
182.61.30.128	2
189.186.118.9	2
5.157.60.167	2
47.208.246.213	2
98.190.102.62	2
188.187.0.42	2
39.106.74.141	2
201.65.121.66	2
45.55.189.252	2
65.49.20.124	2
13.58.107.107	2
138.121.170.194	2
157.230.11.154	2
49.234.41.15	2
111.90.144.60	2
171.90.251.167	2
103.105.70.148	2
54.38.101.33	2
1.85.17.20	2
202.142.178.114	2
189.207.242.90	2
142.93.120.178	2
58.250.86.44	2
118.179.49.228	2
117.121.38.172	2
140.143.207.23	2
178.32.215.88	2
193.59.26.243	2
200.60.132.181	2
183.97.39.5	2
202.110.125.190	2
202.110.125.194	2
118.89.27.72	2
115.71.237.56	2
80.82.77.235	2
42.192.3.24	2
161.35.207.11	2
134.175.70.122	2
177.159.34.250	2
148.70.195.242	2
27.50.164.222	2
45.118.165.32	2
159.65.128.164	2
200.5.216.162	2
183.62.167.10	2
45.142.120.90	2
46.105.29.192	2
177.91.33.17	2
180.103.210.68	2
174.83.243.38	2
125.138.12.191	2
188.219.117.26	2
86.75.201.236	2
101.132.128.224	2
149.56.1.48	2
138.197.171.66	2
209.97.180.47	2
218.146.11.227	2
192.241.70.54	2
134.209.93.51	2
177.52.74.67	2
51.77.201.87	2
178.252.80.226	2
218.75.156.247	2
103.134.90.41	2
87.98.219.59	2
181.113.34.70	2
188.225.39.162	2
207.154.224.149	2
222.185.36.109	2
106.53.81.17	2
109.86.190.92	2
140.224.171.226	2
103.236.201.88	2
45.15.143.171	2
45.15.143.172	2
103.88.221.194	2
121.242.232.157	2
202.51.179.11	2
193.169.252.15	2
200.225.223.131	2
103.63.109.166	2
191.240.113.30	2
109.195.83.165	2
113.89.33.66	2
163.44.149.204	2
110.159.160.15	2
206.189.56.38	2
193.122.163.242	2
125.136.10.84	2
93.89.232.2	2
163.172.105.149	2
18.222.200.147	2
222.186.3.43	2
47.245.59.9	2
27.123.171.65	2
116.110.87.25	2
200.148.25.132	2
188.166.58.47	2
222.121.127.59	2
111.229.253.8	2
184.178.172.18	2
184.178.172.13	2
45.164.12.178	2
192.162.193.243	2
67.213.233.115	2
178.18.38.230	2
109.248.203.27	2
128.199.113.42	2
73.228.227.93	2
159.65.81.49	2
104.41.34.60	2
46.241.120.230	2
193.32.8.126	2
193.32.8.120	2
130.185.73.131	2
14.29.240.127	2
42.192.201.204	2
192.241.201.159	2
187.207.150.147	2
107.182.191.189	2
195.24.66.231	2
180.250.248.170	2
5.135.65.145	2
124.90.54.8	2
85.10.216.98	2
192.241.210.184	2
159.65.205.138	2
192.241.222.195	2
162.62.9.72	2
115.226.147.62	2
103.119.244.10	2
178.128.212.19	2
132.232.3.234	2
116.239.255.88	2
171.239.252.94	2
118.27.39.94	2
142.93.162.176	2
119.96.193.238	2
181.113.135.214	2
1.53.41.35	2
81.68.217.15	2
84.184.87.97	2
72.34.61.254	2
213.215.24.158	2
52.152.149.241	2
119.18.153.154	2
62.110.66.66	2
49.232.195.225	2
5.188.35.53	2
187.190.250.138	2
139.59.12.47	2
95.143.193.125	2
111.93.30.66	2
46.101.185.65	2
220.196.62.2	2
184.179.216.149	2
170.130.58.17	2
190.117.147.185	2
119.162.76.18	2
187.200.122.167	2
81.174.34.1	2
188.143.235.24	2
51.68.215.249	2
138.197.213.160	2
154.85.58.45	2
211.108.34.210	2
188.166.185.112	2
188.166.185.110	2
188.165.228.188	2
209.141.50.178	2
94.159.31.10	2
135.148.33.112	2
120.48.11.208	2
27.64.8.182	2
37.120.60.119	2
134.209.228.186	2
91.134.248.253	2
104.192.2.118	2
174.138.14.14	2
106.53.127.190	2
167.99.40.249	2
81.70.203.153	2
150.158.165.46	2
210.114.17.198	2
211.159.168.172	2
122.160.51.88	2
134.209.241.223	2
95.31.209.113	2
118.186.2.211	2
134.209.144.106	2
104.248.158.95	2
93.175.203.124	2
139.155.88.85	2
164.52.24.169	2
176.197.174.182	2
185.10.16.41	2
96.47.230.238	2
198.211.115.226	2
49.232.72.13	2
65.49.198.145	2
54.37.224.163	2
49.51.248.14	2
45.4.51.68	2
111.231.54.212	2
42.51.34.166	2
103.218.240.90	2
192.241.216.144	2
115.94.207.99	2
91.90.122.135	2
178.219.173.193	2
82.65.108.248	2
45.129.33.59	2
45.129.33.56	2
45.129.33.57	2
113.141.70.184	2
51.77.215.227	2
34.96.243.31	2
176.212.37.99	2
111.161.74.125	2
177.43.247.17	2
1.85.10.156	2
187.32.92.129	2
192.241.216.29	2
122.14.227.102	2
36.7.87.126	2
194.135.97.126	2
89.248.172.101	2
188.72.6.98	2
181.129.167.166	2
52.174.190.191	2
31.186.48.216	2
36.94.12.210	2
185.117.118.187	2
168.196.149.87	2
200.89.159.190	2
183.82.108.241	2
158.247.211.97	2
114.221.195.27	2
185.24.233.48	2
172.245.158.114	2
221.122.119.50	2
51.15.108.13	2
202.134.160.168	2
129.211.94.145	2
193.32.8.3	2
45.55.63.118	2
118.24.245.56	2
203.195.144.114	2
103.26.40.145	2
159.65.199.228	2
104.248.244.119	2
121.201.94.17	2
200.203.239.188	2
82.196.9.161	2
68.37.92.238	2
34.101.182.120	2
113.88.106.71	2
3.221.140.215	2
185.118.14.102	2
106.13.3.125	2
192.241.225.22	2
192.241.225.25	2
206.189.154.38	2
91.192.136.43	2
118.24.54.178	2
111.206.87.226	2
58.250.176.94	2
188.166.8.81	2
194.150.235.127	2
185.201.112.27	2
141.98.10.183	2
157.230.115.115	2
119.82.252.106	2
192.241.225.82	2
77.109.138.162	2
36.67.197.52	2
113.176.111.89	2
107.175.36.174	2
178.34.146.222	2
118.189.139.212	2
82.64.170.170	2
51.15.52.211	2
187.19.195.138	2
51.222.14.70	2
200.27.18.138	2
159.203.44.244	2
192.241.202.249	2
168.205.108.159	2
101.36.109.214	2
68.183.148.186	2
89.23.196.60	2
144.217.101.245	2
188.166.111.71	2
51.83.128.135	2
94.177.181.123	2
54.38.180.93	2
192.241.198.37	2
188.131.148.22	2
107.191.50.50	2
165.227.170.187	2
88.149.83.108	2
3.22.169.147	2
195.202.219.103	2
180.168.144.2	2
40.84.139.12	2
179.96.20.138	2
189.78.40.130	2
192.241.201.204	2
132.232.143.211	2
107.173.209.238	2
221.194.102.131	2
107.170.37.74	2
211.157.162.3	2
49.232.67.184	2
66.190.254.165	2
41.222.227.98	2
192.241.217.121	2
174.138.8.171	2
45.163.200.2	2
85.29.91.29	2
103.36.101.8	2
45.179.189.229	2
185.188.183.185	2
103.46.237.166	2
218.29.41.78	2
206.189.53.241	2
37.143.17.138	2
222.65.43.72	2
181.112.188.34	2
81.70.78.38	2
120.48.7.156	2
49.50.107.221	2
192.241.223.35	2
104.128.64.87	2
202.152.1.89	2
159.65.203.229	2
112.6.44.28	2
121.5.69.65	2
84.191.209.136	2
202.184.98.252	2
169.255.126.211	2
161.97.158.14	2
37.120.194.180	2
14.161.6.201	2
54.37.19.149	2
148.153.160.106	2
192.3.255.139	2
156.96.156.138	2
115.239.202.98	2
192.99.245.135	2
37.120.156.26	2
176.226.184.88	2
192.241.195.177	2
82.202.99.217	2
115.72.133.167	2
91.89.125.223	2
106.52.210.90	2
195.228.133.203	2
222.191.176.231	2
103.147.4.146	2
